Commodity,Aluminum,Coal,Copper,Iron Ore,Lead,Natural Gas,Nickel,"Crude Oil ",Tin,Uranium,Zinc,Molybdenum,Cobalt,Gold,Silver,Palladium,"Platinum","Potassium Chloride ","Chromium","Lithium","Manganese","Rare Earth","Silicon","Vanadium"
2000M2,1679.43,25.10,1807.03,12.45,453.25,2.66,9583.75,"29.36",5669.00,9.39,1098.25,,14093.75,299.72,5.25,635.10,"519.71",,,,,,,
2000M3,1579.64,25.10,1739.80,12.45,441.84,2.78,10255.40,"29.89",5463.80,9.31,1113.00,,15225.00,286.92,5.06,664.35,"479.33",,,,,,,
2000M4,1458.75,25.10,1681.91,12.45,423.02,3.04,9746.50,"25.80",5398.05,9.14,1132.52,,16218.75,279.65,5.06,573.10,"497.55",,,,,,,
2000M5,1468.07,25.60,1785.10,12.45,412.61,3.59,10122.91,"28.83",5437.96,8.50,1154.07,,16543.48,276.74,4.99,572.22,"525.89",,,,,,,
2000M6,1509.37,25.60,1752.07,12.45,419.55,4.29,8384.32,"31.86",5461.18,8.23,1116.19,,14977.27,285.73,5.00,645.95,"559.73",,,,,,,
2000M7,1564.38,25.60,1803.14,12.45,453.10,3.99,8174.81,"29.98",5329.76,8.10,1135.91,,13071.43,281.59,4.97,703.52,"560.29",,,,,,,
2000M8,1530.33,25.60,1857.12,12.45,472.57,4.43,8038.43,"31.22",5314.35,7.96,1172.55,,13934.78,274.43,4.88,762.09,"577.61",,,,,,,
2000M9,1602.31,27.15,1961.89,12.45,488.05,5.06,8624.81,"33.86",5471.81,7.57,1221.67,,15029.76,273.53,4.89,728.52,"591.90",,,,,,,
2000M10,1501.25,27.15,1894.37,12.45,484.79,5.02,7650.64,"33.08",5266.45,7.40,1091.61,,16681.82,269.93,4.83,739.86,"579.72",,,,,,,
2000M11,1475.55,27.15,1795.60,12.45,465.88,5.52,7350.59,"34.56",5264.82,7.13,1058.68,,16000.00,266.30,4.68,784.14,"593.34",,,,,,,
2000M12,1569.06,30.75,1852.40,12.45,463.53,8.91,7318.80,"28.39",5227.40,7.14,1059.33,,16000.00,271.45,4.64,918.71,"609.50",,,,,,,
2001M1,1619.88,32.10,1787.06,12.99,478.54,8.17,6975.91,"29.48",5168.50,7.10,1032.70,,13500.00,265.49,4.66,1037.77,"620.47",,,,,,,
2001M2,1607.03,32.10,1766.13,12.99,501.71,5.55,6546.80,"29.58",5121.25,7.39,1021.58,,13900.00,262.09,4.55,971.60,"600.93",,,,,,,
2001M3,1512.17,32.60,1742.16,12.99,498.85,5.18,6165.18,"27.24",5049.64,7.69,1005.62,,14272.73,263.03,4.40,779.41,"584.23",,,,,,,
2001M4,1499.48,33.50,1665.97,12.99,477.59,5.18,6363.11,"27.45",4949.78,8.23,970.14,,14119.05,260.33,4.37,692.29,"594.86",,,,,,,
2001M5,1542.39,33.80,1684.85,12.99,466.08,4.20,7086.48,"28.61",4951.79,9.00,937.96,,10908.70,272.09,4.43,655.87,"610.70",,,,,,,
2001M6,1470.83,33.90,1610.47,12.99,444.73,3.73,6674.33,"27.60",4829.90,8.78,896.93,,10814.29,270.20,4.36,614.10,"579.72",,,,,,,
2001M7,1418.62,34.00,1526.77,12.99,462.15,3.11,5962.55,"26.44",4343.59,8.75,853.30,,10293.18,267.53,4.25,524.50,"530.84",,,,,,,
2001M8,1377.85,33.80,1466.41,12.99,483.63,2.95,5525.64,"27.47",3929.45,8.95,830.03,,9681.52,272.09,4.20,454.04,"451.70",,,,,,,
2001M9,1346.00,32.80,1427.70,12.99,464.81,2.19,5057.65,"26.21",3698.37,9.15,799.51,,9312.50,284.47,4.35,443.30,"457.90",,,,,,,
2001M10,1283.53,32.40,1377.38,12.99,468.58,2.47,4830.78,"22.21",3749.17,9.47,761.74,,8250.00,282.27,4.40,335.22,"431.39",,,,,,,
2001M11,1334.45,29.40,1434.29,12.99,486.71,2.36,5131.32,"19.58",4059.32,9.43,774.35,,8250.00,277.18,4.12,329.11,"429.89",,,,,,,
2001M12,1348.72,27.35,1472.85,12.99,482.91,2.42,5315.82,"19.32",4022.47,9.50,757.97,,7592.86,275.84,4.35,402.71,"461.73",,,,,,,
2002M1,1371.36,29.10,1508.23,12.68,511.09,2.26,6061.36,"19.61",3867.95,9.59,794.20,,6950.00,281.00,4.51,410.39,"472.11",,,,,,,
2002M2,1371.08,29.85,1561.37,12.68,480.93,2.31,6039.95,"20.78",3724.61,9.72,773.47,,6950.00,295.29,4.42,374.15,"471.15",,,,,,,
2002M3,1404.99,29.55,1607.39,12.68,480.68,3.03,6543.20,"24.51",3850.75,9.95,820.00,,6765.48,294.05,4.53,375.05,"512.05",,,,,,,
2002M4,1370.39,28.84,1588.57,12.68,472.09,3.43,6956.81,"26.27",4026.48,9.75,807.58,,6625.00,302.68,4.57,370.09,"539.20",,,,,,,
2002M5,1344.43,28.63,1597.02,12.68,450.39,3.50,6771.18,"27.00",4152.82,9.90,768.25,,6684.78,314.49,4.71,356.52,"533.85",,,,,,,
2002M6,1356.93,26.65,1650.59,12.68,439.98,3.23,7147.61,"25.52",4303.33,9.90,769.42,,6706.25,321.18,4.89,336.15,"554.70",,,,,,,
2002M7,1337.87,24.90,1588.28,12.68,446.03,2.99,7137.70,"26.93",4313.78,9.89,795.01,,6788.04,313.29,4.92,322.74,"526.20",,,,,,,
2002M8,1293.36,24.00,1482.92,12.68,424.33,3.09,6736.86,"28.38",3832.24,9.85,748.81,,6613.64,310.28,4.55,323.73,"544.84",,,,,,,
2002M9,1301.70,24.45,1478.93,12.68,420.54,3.55,6664.95,"29.63",3961.76,9.80,756.18,,6685.71,319.14,4.55,327.38,"556.33",,,,,,,
2002M10,1311.46,26.25,1486.17,12.68,418.25,4.13,6818.91,"28.85",4242.09,9.84,755.09,,6188.04,316.56,4.40,316.61,"580.20",,,,,,,
